Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2016,Michigan,Emmet,500 Madison Street,Petoskey,49770,227898,580,"Limited Service, Drive-through Facility",C,0
6672,2016,Michigan,Charlevoix,102 South Lake Street,Boyne City,49712,227900,581,"Full Service, Brick and Mortar Office",,22636
6672,2016,Michigan,Otsego,123 West Main Street,Gaylord,49735,9033,583,"Full Service, Brick and Mortar Office",,129961
6672,2016,Michigan,Crawford,381 South Grayling Road,Grayling,49738,231515,585,"Full Service, Brick and Mortar Office",,23550
6672,2016,Michigan,Mecosta,101 North Michigan Avenue,Big Rapids,49307,7002,586,"Full Service, Brick and Mortar Office",,77950
6672,2016,Michigan,Mecosta,228 South Michigan Avenue,Big Rapids,49307,223117,587,"Limited Service, Drive-through Facility",C,0
6672,2016,Michigan,Ottawa,233 Washington Street,Grand Haven,49417,653,588,"Full Service, Brick and Mortar Office",,117636
6672,2016,Michigan,Muskegon,50 North Park,Fruitport,49415,187087,589,"Full Service, Brick and Mortar Office",,63151
6672,2016,Ohio,Greene,1700 West Park Square,Xenia,45385,185154,59,"Full Service, Retail Office",,15826
6672,2016,Michigan,Muskegon,5217 Harvey Street,Muskegon,49444,187088,590,"Full Service, Brick and Mortar Office",,45548
6672,2016,Michigan,Ottawa,201 Columbus Street,Grand Haven,49417,187090,592,"Limited Service, Drive-through Facility",C,0
6672,2016,Michigan,Ottawa,100 3rd Street,Spring Lake,49456,187091,593,"Full Service, Brick and Mortar Office",,68600
6672,2016,Michigan,Muskegon,710 Seminole Road,Muskegon,49441,15788,594,"Full Service, Brick and Mortar Office",,111137
6672,2016,Michigan,Ottawa,839 Robbins Road,Grand Haven,49417,187278,595,"Full Service, Brick and Mortar Office",,91974
6672,2016,Michigan,Ottawa,36 East 8th Street,Holland,49423,7003,596,"Full Service, Brick and Mortar Office",,140137
6672,2016,Michigan,Ottawa,10 East 9th Street,Holland,49423,223309,597,"Limited Service, Drive-through Facility",C,0
6672,2016,Michigan,Ottawa,757 Michigan Avenue,Holland,49423,223311,598,"Full Service, Brick and Mortar Office",,85914
6672,2016,Michigan,Ottawa,800 East Sixteenth Street,Holland,49423,223313,599,"Full Service, Brick and Mortar Office",,70114
6672,2016,Ohio,Montgomery,155 North Heincke Road,Miamisburg,45342,42475,60,"Full Service, Retail Office",,35077
6672,2016,Michigan,Ottawa,12443 Riley Street,Holland,49424,223503,600,"Full Service, Brick and Mortar Office",,40258
6672,2016,Michigan,Mason,5870 West U.S. 10,Ludington,49431,223509,601,"Full Service, Brick and Mortar Office",,57005
6672,2016,Michigan,Wexford,123 South Mitchell Street,Cadillac,49601,12545,602,"Full Service, Brick and Mortar Office",,100255
6672,2016,Michigan,Shiawassee,123 North Washington Street,Owosso,48867,8168,604,"Full Service, Brick and Mortar Office",,82750
6672,2016,Michigan,Shiawassee,5300 South Durand Road,Durand,48429,228295,605,"Full Service, Brick and Mortar Office",,42389
6672,2016,Michigan,Shiawassee,2350 East Main Street (M-21),Corunna,48817,228300,606,"Full Service, Brick and Mortar Office",,63092
6672,2016,Michigan,Genesee,5284 Miller Road,Flint,48507,228302,607,"Full Service, Brick and Mortar Office",,51184
6672,2016,Michigan,Genesee,G6530 West Pierson Road,Flushing,48433,228303,608,"Full Service, Brick and Mortar Office",,44317
6672,2016,Michigan,Genesee,12900 South Saginaw Street,Grand Blanc,48439,15073,609,"Full Service, Brick and Mortar Office",,86971
6672,2016,Ohio,Montgomery,120 South Alex Road,Miamisburg,45342,276593,61,"Full Service, Brick and Mortar Office",,56693
6672,2016,Michigan,Genesee,4512 Saginaw,Burton,48529,253463,610,"Full Service, Brick and Mortar Office",,28899
6672,2016,Michigan,Wayne,28725 Telegraph Rd.,Flat Rock,48134,226440,611,"Full Service, Brick and Mortar Office",,87562
6672,2016,Michigan,Wayne,20399 Gibraltar Road,Trenton,48183,226441,612,"Full Service, Brick and Mortar Office",,47720
6672,2016,Michigan,Wayne,17825 Fort Street,Wyandotte,48192,226442,613,"Full Service, Brick and Mortar Office",,68046
6672,2016,Michigan,Wayne,2040 West Road,Trenton,48183,226444,614,"Full Service, Brick and Mortar Office",,133971
6672,2016,Michigan,Wayne,22990 Hall Road,Trenton,48183,226454,616,"Full Service, Brick and Mortar Office",,82995
6672,2016,Michigan,Clinton,1204 South Us 27,Saint Johns,48879,6758,618,"Full Service, Brick and Mortar Office",,79044
6672,2016,Ohio,Montgomery,310 West National Road,Englewood,45322,13677,62,"Full Service, Brick and Mortar Office",,115743
6672,2016,Michigan,Grand Traverse,102 West Front Street,Traverse City,49684,673,620,"Full Service, Brick and Mortar Office",,344996
6672,2016,Michigan,Leelanau,120 North St. Joseph Street,Suttons Bay,49682,187480,621,"Full Service, Brick and Mortar Office",,59465
6672,2016,Michigan,Grand Traverse,1028 East 8th Street,Traverse City,49686,187481,622,"Full Service, Brick and Mortar Office",,55372
6672,2016,Michigan,Antrim,120 Ames Street,Elk Rapids,49629,187482,623,"Full Service, Brick and Mortar Office",,50270
6672,2016,Michigan,Grand Traverse,630 West 14th Street,Traverse City,49684,187483,624,"Full Service, Brick and Mortar Office",,74884
6672,2016,Michigan,Grand Traverse,2425 Holiday Hills Road,Traverse City,49686,187487,626,"Full Service, Brick and Mortar Office",,48627
6672,2016,Michigan,Grand Traverse,3535 South Airport Road West,Traverse City,49684,187488,627,"Full Service, Brick and Mortar Office",,59553
6672,2016,Michigan,Leelanau,55 West Fourth Street,Suttons Bay,49682,187671,628,"Limited Service, Drive-through Facility",C,0
6672,2016,Michigan,Kalamazoo,136 East Michigan Avenue,Kalamazoo,49007,16385,629,"Full Service, Brick and Mortar Office",,99331
6672,2016,Ohio,Montgomery,430 Wolf Creek Pike,Brookville,45309,249957,63,"Full Service, Brick and Mortar Office",,34709
6672,2016,Michigan,Kalamazoo,4109 Portage Road,Kalamazoo,49001,206794,630,"Full Service, Brick and Mortar Office",,44410
6672,2016,Michigan,Kalamazoo,101 Crosstown Parkway,Kalamazoo,49001,206798,631,"Full Service, Brick and Mortar Office",,40923
6672,2016,Michigan,Kalamazoo,8020 North 32nd Street,Richland,49083,206804,633,"Full Service, Brick and Mortar Office",,72308
6672,2016,Michigan,Kalamazoo,4705 West Main Street,Kalamazoo,49006,206808,634,"Full Service, Brick and Mortar Office",,65214
6672,2016,Michigan,Kalamazoo,3630 Gull Road,Kalamazoo,49001,206811,635,"Full Service, Brick and Mortar Office",,60059
6672,2016,Michigan,Allegan,1282 M-89,Otsego,49078,206813,637,"Full Service, Brick and Mortar Office",,96238
6672,2016,Michigan,Van Buren,37687 Red Arrow Highway,Paw Paw,49079,206825,639,"Full Service, Brick and Mortar Office",,73298
6672,2016,Ohio,Montgomery,5790 Denlinger Road,Dayton,45426,253094,64,"Limited Service, Mobile/Seasonal Office",C,0
6672,2016,Michigan,Kalamazoo,6488 South Westnedge Avenue,Portage,49002,14223,640,"Full Service, Brick and Mortar Office",,73672
6672,2016,Michigan,Kalamazoo,8910 Portage Road,Portage,49002,251399,641,"Full Service, Brick and Mortar Office",,37962
6672,2016,Michigan,Allegan,1511 Lincholn Road,Allegan,49010,206806,642,"Full Service, Brick and Mortar Office",,50193
6672,2016,Michigan,Calhoun,"630 Capital Avenue, S.W.",Battle Creek,49015,252519,643,"Full Service, Brick and Mortar Office",,75279
6672,2016,Michigan,Van Buren,601 Phoenix Street,South Haven,49090,14689,644,"Full Service, Brick and Mortar Office",,72869
6672,2016,Michigan,St. Joseph,216 North Main Street,Three Rivers,49093,11850,645,"Full Service, Brick and Mortar Office",,48818
6672,2016,Michigan,Berrien,201 West Mars Street,Berrien Springs,49103,206910,646,"Full Service, Brick and Mortar Office",,35984
6672,2016,Michigan,Cass,205 South Front Street,Dowagiac,49047,206911,647,"Full Service, Brick and Mortar Office",,48175
6672,2016,Michigan,Berrien,2753 South 11th Street,Niles,49120,206912,648,"Full Service, Brick and Mortar Office",,47092
6672,2016,Michigan,Cass,116 South Broadway,Cassopolis,49031,3346,649,"Full Service, Brick and Mortar Office",,73402
6672,2016,Ohio,Montgomery,1 East Main Street,Dayton,45426,5731,65,"Full Service, Brick and Mortar Office",,41350
6672,2016,Michigan,Berrien,322 Broadway,Niles,49120,13923,650,"Full Service, Brick and Mortar Office",,84362
6672,2016,Michigan,Livingston,300 West North Street,Brighton,48116,8664,652,"Full Service, Brick and Mortar Office",,117924
6672,2016,Michigan,Livingston,7500 E M 36,Hamburg,48139,230349,653,"Full Service, Brick and Mortar Office",,66675
6672,2016,Michigan,Livingston,10011 East Grand River Avenue,Brighton,48116,230351,654,"Full Service, Brick and Mortar Office",,83528
6672,2016,Michigan,Oakland,6500 South Dixie Highway,Clarkston,48346,253464,655,"Full Service, Brick and Mortar Office",,60220
6672,2016,Michigan,Oakland,115 East Liberty,Milford,48381,274701,656,"Full Service, Brick and Mortar Office",,84570
6672,2016,Michigan,Oakland,31125 Beck Road,Novi,48377,274705,657,"Full Service, Brick and Mortar Office",,46859
6672,2016,Michigan,Oakland,27255 Lahser Road,Southfield,48034,42841,658,"Full Service, Brick and Mortar Office",,2463177
6672,2016,Michigan,Wayne,"43443 Joy Road, Coventry Common Shop",Canton,48187,230543,659,"Full Service, Brick and Mortar Office",,55304
6672,2016,Ohio,Montgomery,5790 Springboro Pike,Dayton,45449,185016,66,"Full Service, Brick and Mortar Office",,72480
6672,2016,Michigan,Oakland,26222 Novi Road,Novi,48375,230544,660,"Full Service, Brick and Mortar Office",,64033
6672,2016,Michigan,Macomb,100 North Groesbeck Highway,Mount Clemens,48043,206835,665,"Full Service, Brick and Mortar Office",,37105
6672,2016,Michigan,Macomb,74195 Fulton Street,Armada,48005,8458,666,"Full Service, Brick and Mortar Office",,52277
6672,2016,Michigan,Macomb,100 Cass Avenue,Mount Clemens,48043,206837,667,"Full Service, Brick and Mortar Office",,119231
6672,2016,Michigan,Macomb,40980 Hayes Road,Clinton Township,48035,206838,668,"Full Service, Brick and Mortar Office",,77509
6672,2016,Michigan,Macomb,34564 Harper Avenue,Clinton Township,48035,206839,669,"Full Service, Brick and Mortar Office",,22817
6672,2016,Ohio,Montgomery,2115 E Dorothy Lane,Dayton,45420,185027,67,"Full Service, Retail Office",,31649
6672,2016,Michigan,Macomb,19233 Fifteen Mile Road,Clinton Township,48035,206840,670,"Full Service, Brick and Mortar Office",,33021
6672,2016,Michigan,Macomb,13555 Twenty Three Mile Road,Utica,48315,206841,671,"Full Service, Brick and Mortar Office",,116661
6672,2016,Michigan,Macomb,18800 Hall Road,Clinton Township,48038,206843,672,"Full Service, Brick and Mortar Office",,103962
6672,2016,Michigan,Macomb,47000 Gratiot Avenue,New Baltimore,48051,206845,673,"Full Service, Brick and Mortar Office",,64287
6672,2016,Michigan,Macomb,11555 Sixteen Mile Road,Sterling Heights,48312,206846,674,"Full Service, Brick and Mortar Office",,46568
6672,2016,Michigan,Macomb,67855 Van Dyke,Romeo,48065,206847,675,"Full Service, Brick and Mortar Office",,70484
6672,2016,Michigan,Kalamazoo,3500 West Centre,Portage,49024,187349,676,"Full Service, Brick and Mortar Office",,93697
6672,2016,Michigan,St. Clair,1055 St. Claire River Drive,Algonac,48001,9024,677,"Full Service, Brick and Mortar Office",,37583
6672,2016,Michigan,St. Clair,8920 Dixie Highway,Fair Haven,48023,231464,678,"Full Service, Brick and Mortar Office",,45462
6672,2016,Michigan,St. Clair,6770 South River Road,Marine City,48039,231466,679,"Full Service, Brick and Mortar Office",,39259
6672,2016,Michigan,St. Clair,200 Riverside Avenue,Saint Clair,48079,669,680,"Full Service, Brick and Mortar Office",,83918
6672,2016,Michigan,St. Clair,3846 Pine Grove Avenue,Fort Gratiot,48059,187457,681,"Full Service, Brick and Mortar Office",,35778
6672,2016,Michigan,St. Clair,5314 Lapeer Road,Smiths Creek,48074,187458,682,"Full Service, Brick and Mortar Office",,35653
6672,2016,Michigan,St. Clair,3300 Gratiot Boulevard,Marysville,48040,187460,683,"Full Service, Brick and Mortar Office",,31995
6672,2016,Illinois,DuPage,105 South York Street,Elmhurst,60126,590,684,"Full Service, Brick and Mortar Office",,396233
6672,2016,Illinois,Cook,223 South Wacker Drive,Chicago,60606,8118,685,"Full Service, Brick and Mortar Office",,474327
6672,2016,Illinois,DuPage,600 Park Boulevard,Itasca,60143,227926,686,"Full Service, Brick and Mortar Office",,129797
6672,2016,Illinois,Cook,1801 Algonquin Road,Rolling Meadows,60008,15042,687,"Full Service, Brick and Mortar Office",,1030159
6672,2016,Illinois,Kane,700 South Randall Road,Saint Charles,60174,265254,688,"Full Service, Brick and Mortar Office",,132762
6672,2016,Illinois,DuPage,1296 Ricket Drive,Naperville,60540,243798,690,"Full Service, Brick and Mortar Office",,71789
6672,2016,Illinois,DuPage,1500 North Main Street,Wheaton,60187,12366,691,"Full Service, Brick and Mortar Office",,60387
6672,2016,Illinois,DuPage,1n111 County Farm Road,Winfield,60190,243800,692,"Full Service, Brick and Mortar Office",,54633
6672,2016,Illinois,Kane,251 South State Street,Hampshire,60140,271208,694,"Full Service, Brick and Mortar Office",,36019
6672,2016,Illinois,Kane,1645 Larkin Avenue,Elgin,60123,271209,695,"Full Service, Brick and Mortar Office",,48287
6672,2016,Illinois,Kane,154 S Western Avenue,Carpentersville,60110,271210,696,"Full Service, Brick and Mortar Office",,35523
6672,2016,Illinois,Cook,525 Waverly Drive,Elgin,60120,271211,697,"Full Service, Brick and Mortar Office",,58381
6672,2016,Illinois,Cook,3333 Beverly Road,Hoffman Estates,60179,186651,698,"Full Service, Brick and Mortar Office",,48014
6672,2016,Illinois,Cook,7150 Mannheim Road,Des Plaines,60018,39901,699,"Full Service, Brick and Mortar Office",,56176
6672,2016,Illinois,Cook,222 Merchandise Mart,Chicago,60654,587,700,"Full Service, Brick and Mortar Office",,100893
6672,2016,Illinois,DuPage,211 West St. Charles Road,Lombard,60148,10509,701,"Full Service, Brick and Mortar Office",,96176
6672,2016,Illinois,Cook,1023 West 55th Street,La Grange,60525,13503,703,"Full Service, Brick and Mortar Office",,159284
6672,2016,Illinois,DuPage,7515 James Road,Woodridge,60517,249278,704,"Full Service, Brick and Mortar Office",,84530
6672,2016,Michigan,Wayne,9691 Telegraph Road,Taylor,48180,187359,705,"Full Service, Brick and Mortar Office",,38359
6672,2016,Michigan,Genesee,1231 North Leroy,Fenton,48430,187367,708,"Full Service, Brick and Mortar Office",,41201
6672,2016,Michigan,Macomb,54870 Mound Rd,Utica,48316,187368,709,"Full Service, Brick and Mortar Office",,44512
6672,2016,Ohio,Montgomery,2601 Far Hills Avenue,Dayton,45419,270557,71,"Full Service, Brick and Mortar Office",,97693
6672,2016,Illinois,Cook,3101 West 95th Street,Evergreen Park,60805,10870,711,"Full Service, Brick and Mortar Office",,237525
6672,2016,Illinois,Cook,15330 Harlem Avenue,Orland Park,60462,238714,712,"Full Service, Brick and Mortar Office",,218695
6672,2016,Illinois,Cook,5241 West 63rd Street,Chicago,60638,15315,713,"Full Service, Brick and Mortar Office",,91130
6672,2016,Illinois,Cook,9400 South Cicero Avenue,Oak Lawn,60453,17007,714,"Full Service, Brick and Mortar Office",,472245
6672,2016,Illinois,Cook,8140 South Ashland Avenue,Chicago,60620,238716,715,"Full Service, Brick and Mortar Office",,10968
6672,2016,Illinois,Cook,10759 West 159th Street,Orland Park,60462,238717,716,"Full Service, Brick and Mortar Office",,128067
6672,2016,Indiana,Elkhart,400 North Main Street,Elkhart,46516,187371,717,"Full Service, Brick and Mortar Office",,17330
6672,2016,Michigan,Oakland,4747 Haggerty Road,West Bloomfield,48323,187374,719,"Full Service, Brick and Mortar Office",,52538
6672,2016,Michigan,Ingham,500 East Michigan Ave Ste 110,Lansing,48912,40580,720,"Full Service, Brick and Mortar Office",,36910
6672,2016,Michigan,Eaton,900 Charlevoix Drive,Grand Ledge,48837,263210,721,"Full Service, Brick and Mortar Office",,54719
6672,2016,Michigan,Ingham,4815 Okemos Road,Okemos,48864,263211,722,"Full Service, Brick and Mortar Office",,67632
6672,2016,Michigan,Ingham,225 West Grand River Avenue,Williamston,48895,263212,723,"Full Service, Brick and Mortar Office",,29677
6672,2016,Michigan,Ingham,606 West Columbia Street,Mason,48854,263213,724,"Full Service, Brick and Mortar Office",,25371
6672,2016,Michigan,Ingham,1427 West Saginaw Street,East Lansing,48823,263215,725,"Full Service, Brick and Mortar Office",,199233
6672,2016,Michigan,Eaton,328 Lansing Street,Charlotte,48813,263218,726,"Full Service, Brick and Mortar Office",,27100
6672,2016,Michigan,Ingham,5620 South Pennsylvania Avenue,Lansing,48911,262747,727,"Full Service, Brick and Mortar Office",,102105
6672,2016,Michigan,Ionia,3153 Commerce Lane,Ionia,48846,262748,728,"Full Service, Brick and Mortar Office",,65921
6672,2016,Michigan,Clinton,13007 S Ushy 27,Dewitt,48820,263220,729,"Full Service, Brick and Mortar Office",,40260
6672,2016,Michigan,Oakland,2282 West Big Beaver Road,Troy,48084,187376,730,"Full Service, Brick and Mortar Office",,121519
6672,2016,Michigan,Macomb,44911 Mound Road,Sterling Heights,48314,187378,731,"Full Service, Brick and Mortar Office",,30935
6672,2016,Illinois,Cook,6018 West Cermak Road,Cicero,60804,12408,733,"Full Service, Brick and Mortar Office",,61729
6672,2016,Illinois,Cook,7100 Cermak Road,Berwyn,60402,9788,734,"Full Service, Brick and Mortar Office",,52056
6672,2016,Illinois,Cook,2500 South Cicero Avenue,Cicero,60804,7892,736,"Full Service, Brick and Mortar Office",,12610
6672,2016,Illinois,Cook,174 East 154th Street,Harvey,60426,1202,737,"Full Service, Brick and Mortar Office",,30340
6672,2016,Illinois,Cook,545 Sherwood Roand,La Grange Park,60526,245559,738,"Full Service, Brick and Mortar Office",,86698
6672,2016,Illinois,Cook,840 South Oak Park Avenue,Oak Park,60304,6163,739,"Full Service, Brick and Mortar Office",,83496
6672,2016,Ohio,Miami,123 Market Street,Piqua,45356,211838,74,"Full Service, Brick and Mortar Office",,104686
6672,2016,Illinois,Cook,724 West Harrison Street,Oak Park,60304,220740,740,"Limited Service, Drive-through Facility",C,0
6672,2016,Illinois,DuPage,640 Pasquinelli Drive,Westmont,60559,220741,741,"Full Service, Brick and Mortar Office",,297100
6672,2016,Illinois,Cook,1209 North Milwaukee Avenue,Chicago,60622,40798,742,"Full Service, Brick and Mortar Office",,50353
